inst_name,ror_id,esac_id,start_date,end_date
ArbaMinch college of health science,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Areba Minche University,https://ror.org/00ssp9h11,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Arsi University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Assosa University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Atlas Business &Techno college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Atomic Technology College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ayer Tena Medical & Business College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bahir dar University,https://ror.org/01670bg46,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bebirhian College -Injibara,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Beles Paradase College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Birana College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Birhan Higher Education College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
BITS Education and Consultancy,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bright College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
BST College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bule Hora University,https://ror.org/038n8fg68,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
CPU College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dagmawi Minilik Healh Science College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Damat Hotel & Business College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Damota Techno & Business College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
DandiBoru College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Debark University,https://ror.org/034yc4v31,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Debere Birehan University,https://ror.org/04e72vw61,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Debre Markos University,https://ror.org/04sbsx707,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Debre Tabor University,https://ror.org/02bzfxf13,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Deeam Science & Tech College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Defence university,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dila University,https://ror.org/04ahz4692,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dima Technology College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dire Dawa University,https://ror.org/01wfzer83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
East Africa College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Edvac College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Enat College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Injibara University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethio Lens College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethio Rise College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethio Smart College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethio Star College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethiopian Biotechnology Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethiopian Civil Service University,https://ror.org/00409ce90,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethiopian Management Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethiopian Public Health Institute,https://ror.org/00xytbp33,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Falcon College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Fura College -almura Camp,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
GABST College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gage College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gambella University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gamby College of Medical Science,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Genfel College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gish Abay College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gloal Service College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Global Bridge College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Golden State College of bus& Techno.,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Grand Higher Education Services PLC,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Grand lit College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Great land College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Green Land College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Green Research & Development Institute (GRDI),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
GT College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Hamelin College of Midwives,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Haramaya University,https://ror.org/059yk7s89,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Harambee University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
HAWASSA UNIVERSITY,https://ror.org/04r15fz20,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
HebreBher College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Highland College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Hope College of Business &Technology,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
IBEX College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ifnana College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Infolink College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Information Networking Security Agency,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
IQ College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jigdan College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jigjiga University,https://ror.org/033v2cg93,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jimma University,https://ror.org/05eer8g02,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jinka University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
KB International Business &Tech Co,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kebrdi Dehar University,https://ror.org/00r6xxj20,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kotebe Metropolitan University,https://ror.org/01n8adr31,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kushland College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ledeg Midwifery College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Life Map H Learning,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Lucy College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Lucy Consulting Engeeners,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Lunar International College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Madda Walabu University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Mekdela Amba University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Mekelle University,https://ror.org/04bpyvy69,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Merry Land International College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Metal Industry Development Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Mattu University,https://ror.org/01gcmye25,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Micro Link Information Technology College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Millennium College of Medicine,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
MisrakeGhion College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Mizan Tepi University,https://ror.org/03bs4te22,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Nasa College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Aviation College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Education College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Networke College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Abyssinia College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Generation University college,https://ror.org/015aem925,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Global Vision College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Life College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Noble International College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Oda Bulti University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Oxfo Business & Technology College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Paradise Valley College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Paramed College /Arbaminch/,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
PBTAfrica College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
PESC Information Systems College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pharma College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Premium Quality Education,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pretor Business College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Queens College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
RADA College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Rift Valley University,https://ror.org/00kga6267,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Royal College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Santé Medical College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
SATA Techno & Business College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sebastopol College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Select Business& Techno College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Samara University,https://ror.org/013fn6665,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Shalom college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sheger College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sifan College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Silcon Valley college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Siti Medical &Business college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Smart Education Develoment college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Soddo Christian Hospital,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
SOLOODA Health & Technology Co,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Source College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
SRI SAI College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
St Peter Medical College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
St. Paul's Hospital Millennium Medical College,https://ror.org/04ax47y98,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Summit College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sun Dearo College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Techno Link College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Top College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tossa College of Economic Development,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tropical College of Medicine,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Unique Star College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Unity University,https://ror.org/05jnrzf43,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Universal Medical Coll,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Gonder,https://ror.org/0595gz585,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
US College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wachamo University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wolaita Sodo University,https://ror.org/0106a2j17,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wollega University,https://ror.org/00316zc91,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wollo University,https://ror.org/01ktt8y73,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Woldia University,https://ror.org/05a7f9k79,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wolkite University,https://ror.org/009msm672,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
World Bright Coll,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Yanet Medical College,https://ror.org/023tqc074,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Yardistic International College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Yom Institute of Economic Dev.(YIED),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Zed Value College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Zemen Post G college,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Zion College of Technology,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Fiji Library Association,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Fiji National University,https://ror.org/00qk2nf71,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Fiji Times,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Forum Secretariat,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Library Services,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pacific Theological College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Reserve bank of Fiji,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Secretariat of the South Pacific,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Fiji,https://ror.org/0008bt423,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of the South Pacific,https://ror.org/008stv805,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Akaki Tsereteli State University,https://ror.org/05986n320,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Batumi Navigation Teaching University,https://ror.org/03xj6g968,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Batumi State Maritime Academy,https://ror.org/03bqf3w07,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Business and Technology University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Caucasus International University,https://ror.org/00atp1s12,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Caucasus University,https://ror.org/02tc4et63,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
David Agmashenebeli University of Georgia,https://ror.org/03xpxn276,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
David Tvildiani Medical University,https://ror.org/04w893s72,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
East European University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
European University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Free Academy of Tbilisi,https://ror.org/05rr3y439,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Georgian American University (GAU),https://ror.org/04qb0r423,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Georgian state teaching university of physical education and sport education and sport,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Georgian Technical University,https://ror.org/00aamz256,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gori State Teaching University,https://ror.org/02ztfnz06,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/014bk4g26,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ilia State University,https://ror.org/051qn8h41,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
International Black Sea University,https://ror.org/053fxhf38,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
LTD East-West Teaching University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kutaisi University,https://ror.org/017fspt77,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National University of Georgia (SEU),https://ror.org/02bjhwk41,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Higher Education Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
New Vision University (NVU),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Patriarchate of Georgia Saint King Tamar University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Petre Shotadze Tbilisi Medical Academy,https://ror.org/032pgwm02,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Shota Rustaveli theatre and Film Georgia State University,https://ror.org/04cymw545,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sulkhan-Saba Orbeliani University,https://ror.org/01pnsd879,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tbilisi State Academy of Arts,https://ror.org/009erme80,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
TSU National Scientific Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Accra Technical University,https://ror.org/016j6rk60,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
African University College of Communications,https://ror.org/04aenby30,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Akrofi Christaller Institute,https://ror.org/03c31cf61,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
All Nations University,https://ror.org/00cdwva22,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ashesi University,https://ror.org/028kehd60,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bank of Ghana Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Cape Coast Technical University,https://ror.org/002mzw222,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Catholic University College of Ghana,https://ror.org/0502vxg14,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Central University College,https://ror.org/037732v94,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Christian Service University College,https://ror.org/05r8bzv42,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Data Link Institute,https://ror.org/05svjc560,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
ECG Training Centre Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Entrance University College of Health Sciences,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Garden City University College,https://ror.org/05s76vp15,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ghana Armed Forces Command & Staff College,https://ror.org/0437cyz88,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ghana Communication Technology University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ghana Institute of Journalism,https://ror.org/03f6z9r32,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ghana Institute of Management & Public Administration,https://ror.org/04yexcn51,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
GRIDCo,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Heritage Christian College,https://ror.org/035vjkd03,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ho Technical University,https://ror.org/00j7bab93,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Institute for Scientific & Technological Information,https://ror.org/011kpjv07,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kofi Annan International Peacekeeping & Training Centre,https://ror.org/05ax1zq53,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Koforidua Technical University,https://ror.org/05vexvt14,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kumasi Technical Universtiy,https://ror.org/00qgpp207,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kwame Nkrumah University of Science & Technology,https://ror.org/00cb23x68,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Methodist University College Ghana,https://ror.org/05a9sj961,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Nduom School of Business & Technology,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pentecost University,https://ror.org/04160ha27,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Presbyterian University College,https://ror.org/02369cb65,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
"Psychiatric Nurses Training College, Ankaful",https://ror.org/02mabj369,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Regional Maritime University,https://ror.org/03791dn70,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
SS Peter and Paul Pastoral and Social Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sunyani Technical University,https://ror.org/05sc3yb31,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
UCOMS,https://ror.org/01jthvx19,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University for Development Studies,https://ror.org/052nhnq73,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University for Professional Studies Accra,https://ror.org/01w05wy86,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Cape Coast,https://ror.org/0492nfe34,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Education Winneba,https://ror.org/00y1ekh28,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Energy and Natural Resources,https://ror.org/05r9rzb75,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Ghana,https://ror.org/01r22mr83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Mines & Technology,https://ror.org/00br9cf93,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Valley View University,https://ror.org/04daenq52,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Volta River Authority,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Wisconsin International University College,https://ror.org/03xe86v46,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Biblio Chaire Unesco-ufr Llc,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
