cr_journal_id,cr_year,cc,cc_total,jn_all,prop
3125,2018,CC BY,16,70,0.22857142857142856
109827,2020,CC BY,16,70,0.22857142857142856
14065,2021,CC BY,21,70,0.3
5498,2021,CC BY,21,70,0.3
2877,2022,CC BY,21,70,0.3
70282,2021,CC BY,21,70,0.3
3094,2022,CC BY,29,70,0.4142857142857143
16896,2022,CC BY-NC,9,70,0.12857142857142856
10198,2017,CC BY,9,70,0.12857142857142856
15254,2020,CC BY-NC,9,70,0.12857142857142856
3642,2020,CC BY,9,70,0.12857142857142856
50838,2021,CC BY,9,70,0.12857142857142856
15269,2021,CC BY-NC,9,70,0.12857142857142856
236327,2017,CC BY,9,70,0.12857142857142856
954,2017,CC BY,9,70,0.12857142857142856
47759,2020,CC BY,9,70,0.12857142857142856
3343,2020,CC BY,9,70,0.12857142857142856
42078,2017,CC BY,18,70,0.2571428571428571
916,2017,CC BY,13,70,0.18571428571428572
2814,2020,CC BY,26,70,0.37142857142857144
4457,2021,CC BY-NC-ND,17,70,0.24285714285714285
65377,2021,CC BY,17,70,0.24285714285714285
16896,2022,CC BY-NC-ND,17,70,0.24285714285714285
4160,2022,CC BY,17,70,0.24285714285714285
25220,2021,CC BY-NC-ND,34,70,0.4857142857142857
12358,2021,CC BY,5,70,0.07142857142857142
9173,2017,CC BY-NC-ND,5,70,0.07142857142857142
130945,2022,CC BY,5,70,0.07142857142857142
70341,2019,CC BY,5,70,0.07142857142857142
298794,2021,CC BY-NC,5,70,0.07142857142857142
94565,2021,CC BY-NC-ND,5,70,0.07142857142857142
16316,2020,CC BY,5,70,0.07142857142857142
14112,2021,CC BY-NC,5,70,0.07142857142857142
298794,2022,CC BY-NC,5,70,0.07142857142857142
9145,2021,CC BY-NC,5,70,0.07142857142857142
310078,2020,CC BY-NC,5,70,0.07142857142857142
1010,2020,CC BY,5,70,0.07142857142857142
77178,2021,CC BY-NC-ND,5,70,0.07142857142857142
15280,2020,CC BY,5,70,0.07142857142857142
3229,2018,CC BY,5,70,0.07142857142857142
68228,2022,CC BY,5,70,0.07142857142857142
16141,2021,CC BY,5,70,0.07142857142857142
3642,2022,CC BY-NC-ND,5,70,0.07142857142857142
15886,2021,CC BY,10,70,0.14285714285714285
2817,2019,CC BY,10,70,0.14285714285714285
59791,2022,CC BY,10,70,0.14285714285714285
15215,2021,CC BY-NC,10,70,0.14285714285714285
2732,2017,CC BY,10,70,0.14285714285714285
115785,2021,CC BY-NC,10,70,0.14285714285714285
16316,2020,CC BY-NC,10,70,0.14285714285714285
53519,2020,CC BY-NC,10,70,0.14285714285714285
20520,2022,CC BY,10,70,0.14285714285714285
196645,2022,CC BY,20,70,0.2857142857142857
6028,2021,CC BY,7,70,0.1
14112,2021,CC BY-NC-ND,7,70,0.1
4160,2022,CC BY-NC,7,70,0.1
79862,2022,CC BY-NC-ND,7,70,0.1
310078,2020,CC BY,7,70,0.1
3601,2017,CC BY,7,70,0.1
6030,2020,CC BY,7,70,0.1
82626,2022,CC BY-NC-ND,7,70,0.1
3075,2017,CC BY,7,70,0.1
15886,2021,CC BY-NC,7,70,0.1
218707,2019,CC BY,7,70,0.1
313,2021,CC BY-NC-ND,7,70,0.1
298794,2022,CC BY,14,70,0.2
15215,2021,CC BY,14,70,0.2
4505,2021,CC BY,28,70,0.4
182725,2022,CC BY,69,70,0.9857142857142858
298794,2021,CC BY,25,70,0.35714285714285715
3189,2021,CC BY,33,70,0.4714285714285714
81678,2019,CC BY,11,70,0.15714285714285714
2722,2022,CC BY,11,70,0.15714285714285714
2616,2019,CC BY,11,70,0.15714285714285714
16896,2022,CC BY,22,70,0.3142857142857143
2623,2021,CC BY,15,70,0.21428571428571427
15289,2021,CC BY,15,70,0.21428571428571427
50838,2021,CC BY-NC-ND,15,70,0.21428571428571427
16896,2017,CC BY,15,70,0.21428571428571427
5498,2021,CC BY-NC,15,70,0.21428571428571427
2911,2021,CC BY,19,70,0.2714285714285714
30557,2022,CC BY,27,70,0.38571428571428573
73345,2020,CC BY,1,326,0.003067484662576687
7,2018,CC BY-NC,1,326,0.003067484662576687
47781,2017,CC BY-NC,1,326,0.003067484662576687
1606,2017,CC BY-NC-ND,1,326,0.003067484662576687
1606,2017,CC BY-NC,1,326,0.003067484662576687
55349,2017,CC BY,1,326,0.003067484662576687
2549,2021,CC BY,102,326,0.3128834355828221
3561,2022,CC BY,35,326,0.10736196319018405
47781,2017,CC BY,9,326,0.027607361963190184
66876,2018,CC BY,36,326,0.11042944785276074
711,2020,CC BY,11,326,0.03374233128834356
7,2018,CC BY,22,326,0.06748466257668712
1606,2017,CC BY,19,326,0.05828220858895705
3561,2022,CC BY-NC-ND,38,326,0.1165644171779141
87305,2021,CC BY,3,326,0.009202453987730062
7,2018,CC BY-NC-ND,3,326,0.009202453987730062
301669,2018,CC BY-NC,6,326,0.018404907975460124
54286,2018,CC BY,5,326,0.015337423312883436
301669,2018,CC BY,10,326,0.03067484662576687
2929,2020,CC BY,40,326,0.12269938650306748
3561,2022,CC BY-NC,28,326,0.08588957055214724
2370,2018,CC BY-NC-ND,14,582,0.024054982817869417
2370,2018,CC BY,1,582,0.001718213058419244
2370,2018,CC BY-NC,16,582,0.027491408934707903
63900,2019,NA,0,838,0
81179,2022,NA,0,71,0
400,2017,NA,0,71,0
52318,2019,NA,0,71,0
225707,2018,NA,0,71,0
6003,2018,NA,0,71,0
15248,2018,NA,0,71,0
170445,2017,NA,0,71,0
15164,2018,NA,0,71,0
53298,2018,NA,0,71,0
2946,2020,NA,0,71,0
52959,2019,NA,0,71,0
6042,2018,NA,0,71,0
225707,2020,NA,0,71,0
15922,2018,NA,0,71,0
2399,2017,NA,0,71,0
15248,2019,NA,0,71,0
15124,2018,NA,0,71,0
14178,2018,NA,0,71,0
35798,2017,NA,0,71,0
54079,2018,NA,0,71,0
422287,2020,NA,0,71,0
80638,2017,NA,0,71,0
79060,2017,NA,0,71,0
59550,2020,NA,0,71,0
81198,2018,NA,0,71,0
79060,2019,NA,0,71,0
109345,2021,NA,0,71,0
93626,2017,NA,0,71,0
219285,2020,NA,0,71,0
15277,2017,NA,0,71,0
13581,2018,NA,0,71,0
57789,2017,NA,0,71,0
53932,2018,NA,0,71,0
132405,2018,NA,0,71,0
27137,2018,NA,0,71,0
4155,2017,NA,0,71,0
306461,2018,NA,0,71,0
43878,2017,NA,0,71,0
52318,2021,NA,0,71,0
9143,2017,NA,0,71,0
42098,2019,NA,0,71,0
189245,2018,NA,0,71,0
73863,2022,NA,0,71,0
238366,2019,CC BY,71,71,1
79858,2021,CC BY,1,71,0.014084507042253521
47759,2019,CC BY-NC-ND,1,71,0.014084507042253521
73305,2017,CC BY-NC,1,71,0.014084507042253521
5882,2021,CC BY-NC,1,71,0.014084507042253521
55771,2019,CC BY-NC,1,71,0.014084507042253521
44498,2022,CC BY-NC-ND,1,71,0.014084507042253521
97465,2020,CC BY-NC-ND,1,71,0.014084507042253521
14171,2017,CC BY,1,71,0.014084507042253521
31057,2019,CC BY,1,71,0.014084507042253521
55771,2019,CC BY-NC-ND,1,71,0.014084507042253521
64328,2018,CC BY-NC,1,71,0.014084507042253521
15207,2022,CC BY-NC,1,71,0.014084507042253521
202,2021,CC BY-NC-ND,1,71,0.014084507042253521
70539,2018,CC BY,1,71,0.014084507042253521
5083,2021,CC BY-NC-SA,1,71,0.014084507042253521
202,2021,CC BY,1,71,0.014084507042253521
14938,2021,CC BY,1,71,0.014084507042253521
79862,2019,CC BY-NC-ND,1,71,0.014084507042253521
308438,2021,CC BY,1,71,0.014084507042253521
57029,2017,CC BY,1,71,0.014084507042253521
79862,2019,CC BY-NC,1,71,0.014084507042253521
14146,2020,CC BY,1,71,0.014084507042253521
6104,2021,CC BY-NC-ND,1,71,0.014084507042253521
202,2021,CC BY-NC,1,71,0.014084507042253521
308438,2021,CC BY-NC,1,71,0.014084507042253521
3589,2017,CC BY-NC-ND,1,71,0.014084507042253521
15247,2019,CC BY,1,71,0.014084507042253521
299803,2020,CC BY,1,71,0.014084507042253521
6142,2022,CC BY-NC,1,71,0.014084507042253521
6129,2019,CC BY-NC-ND,1,71,0.014084507042253521
42458,2019,CC BY,1,71,0.014084507042253521
109,2017,CC BY,1,71,0.014084507042253521
254766,2021,CC BY,1,71,0.014084507042253521
9157,2022,CC BY,1,71,0.014084507042253521
236,2021,CC BY-NC,1,71,0.014084507042253521
11,2019,CC BY-NC-ND,1,71,0.014084507042253521
54979,2017,CC BY,1,71,0.014084507042253521
3737,2017,CC BY,1,71,0.014084507042253521
9190,2018,CC BY,1,71,0.014084507042253521
139,2019,CC BY,1,71,0.014084507042253521
42458,2019,CC BY-NC,1,71,0.014084507042253521
240515,2022,CC BY,1,71,0.014084507042253521
20576,2020,CC BY-NC,1,71,0.014084507042253521
240515,2022,CC BY-NC,1,71,0.014084507042253521
6044,2020,CC BY-NC-ND,1,71,0.014084507042253521
14146,2020,CC BY-NC-ND,1,71,0.014084507042253521
176,2022,CC BY,1,71,0.014084507042253521
161405,2018,CC BY,1,71,0.014084507042253521
96547,2020,CC BY-NC,1,71,0.014084507042253521
172145,2019,CC BY,2,71,0.028169014084507043
236,2021,CC BY,2,71,0.028169014084507043
312045,2020,CC BY-NC,2,71,0.028169014084507043
5497,2021,CC BY-NC,2,71,0.028169014084507043
96547,2020,CC BY,2,71,0.028169014084507043
69938,2019,CC BY-NC-ND,2,71,0.028169014084507043
6104,2021,CC BY-NC-SA,2,71,0.028169014084507043
54666,2022,CC BY-NC,2,71,0.028169014084507043
277506,2018,CC BY,2,71,0.028169014084507043
79858,2021,CC BY-NC,2,71,0.028169014084507043
11,2019,CC BY-NC,2,71,0.028169014084507043
5083,2021,CC BY-NC-ND,2,71,0.028169014084507043
5845,2019,CC BY-NC,2,71,0.028169014084507043
57958,2021,CC BY,2,71,0.028169014084507043
44498,2022,CC BY-NC-SA,2,71,0.028169014084507043
6050,2019,CC BY-NC,2,71,0.028169014084507043
305039,2021,CC BY-NC-ND,2,71,0.028169014084507043
18044,2020,CC BY-NC-ND,2,71,0.028169014084507043
15178,2021,CC BY,2,71,0.028169014084507043
305039,2021,CC BY-NC-SA,2,71,0.028169014084507043
18044,2020,CC BY-NC-SA,2,71,0.028169014084507043
12244,2019,CC BY-NC,4,71,0.056338028169014086
40338,2022,CC BY-NC,4,71,0.056338028169014086
79862,2019,CC BY,4,71,0.056338028169014086
6142,2022,CC BY-NC-ND,4,71,0.056338028169014086
95185,2021,CC BY-NC,4,71,0.056338028169014086
6129,2019,CC BY,4,71,0.056338028169014086
109,2021,CC BY-NC-ND,4,71,0.056338028169014086
4155,2021,CC BY,4,71,0.056338028169014086
53942,2020,CC BY,4,71,0.056338028169014086
6339,2020,CC BY,4,71,0.056338028169014086
20576,2020,CC BY,4,71,0.056338028169014086
115785,2020,CC BY-NC,4,71,0.056338028169014086
5455,2017,CC BY,4,71,0.056338028169014086
302331,2018,CC BY,4,71,0.056338028169014086
15178,2021,CC BY-NC,4,71,0.056338028169014086
15215,2020,CC BY-NC,8,71,0.11267605633802817
6104,2021,CC BY,8,71,0.11267605633802817
60787,2021,CC BY,8,71,0.11267605633802817
40338,2022,CC BY-NC-ND,8,71,0.11267605633802817
163565,2022,CC BY,8,71,0.11267605633802817
1080,2017,CC BY,8,71,0.11267605633802817
954,2021,CC BY,16,71,0.22535211267605634
120205,2021,CC BY,16,71,0.22535211267605634
912,2022,CC BY,16,71,0.22535211267605634
14461,2022,CC BY,16,71,0.22535211267605634
3097,2022,CC BY,32,71,0.4507042253521127
72458,2021,CC BY,19,71,0.2676056338028169
70180,2019,CC BY,25,71,0.352112676056338
72638,2022,CC BY,25,71,0.352112676056338
271987,2022,CC BY,31,71,0.43661971830985913
5591,2019,CC BY,9,71,0.1267605633802817
14067,2021,CC BY,9,71,0.1267605633802817
176,2022,CC BY-NC,9,71,0.1267605633802817
65377,2017,CC BY,9,71,0.1267605633802817
176,2022,CC BY-NC-ND,9,71,0.1267605633802817
14461,2018,CC BY,9,71,0.1267605633802817
54979,2021,CC BY,9,71,0.1267605633802817
5591,2020,CC BY,9,71,0.1267605633802817
152,2022,CC BY-NC,9,71,0.1267605633802817
11,2019,CC BY,9,71,0.1267605633802817
40338,2022,CC BY,9,71,0.1267605633802817
5591,2020,CC BY-NC,9,71,0.1267605633802817
152,2022,CC BY,9,71,0.1267605633802817
5477,2020,CC BY-NC-ND,3,71,0.04225352112676056
78079,2019,CC BY,3,71,0.04225352112676056
9189,2018,CC BY-NC-ND,3,71,0.04225352112676056
54995,2022,CC BY-NC,3,71,0.04225352112676056
55771,2019,CC BY,3,71,0.04225352112676056
232746,2019,CC BY-NC-ND,3,71,0.04225352112676056
115785,2020,CC BY-NC-ND,3,71,0.04225352112676056
5477,2020,CC BY-NC,3,71,0.04225352112676056
47759,2019,CC BY,3,71,0.04225352112676056
71760,2022,CC BY,3,71,0.04225352112676056
6075,2018,CC BY,3,71,0.04225352112676056
115785,2018,CC BY-NC-ND,3,71,0.04225352112676056
15247,2019,CC BY-NC,3,71,0.04225352112676056
14067,2021,CC BY-NC-ND,3,71,0.04225352112676056
54666,2022,CC BY,6,71,0.08450704225352113
918,2022,CC BY,6,71,0.08450704225352113
232,2022,CC BY-NC,6,71,0.08450704225352113
15207,2022,CC BY,6,71,0.08450704225352113
267539,2022,CC BY-NC,6,71,0.08450704225352113
54995,2022,CC BY,6,71,0.08450704225352113
15151,2022,CC BY-NC,6,71,0.08450704225352113
14067,2021,CC BY-NC,6,71,0.08450704225352113
120205,2021,CC BY-NC,6,71,0.08450704225352113
736,2019,CC BY,6,71,0.08450704225352113
5497,2021,CC BY,6,71,0.08450704225352113
267539,2022,CC BY,6,71,0.08450704225352113
3655,2022,CC BY-NC-ND,6,71,0.08450704225352113
97465,2020,CC BY-NC,12,71,0.16901408450704225
218046,2019,CC BY,12,71,0.16901408450704225
21251,2017,CC BY,12,71,0.16901408450704225
59048,2022,CC BY,41,71,0.5774647887323944
1127,2022,CC BY,15,71,0.2112676056338028
202385,2021,CC BY,15,71,0.2112676056338028
95445,2021,CC BY,15,71,0.2112676056338028
143506,2020,CC BY,15,71,0.2112676056338028
3174,2022,CC BY,30,71,0.4225352112676056
3655,2022,CC BY,23,71,0.323943661971831
3196,2022,CC BY,23,71,0.323943661971831
97465,2020,CC BY,23,71,0.323943661971831
53426,2019,CC BY-NC,29,71,0.4084507042253521
994,2017,CC BY,11,71,0.15492957746478872
57958,2021,CC BY-NC-ND,11,71,0.15492957746478872
194046,2021,CC BY,11,71,0.15492957746478872
6142,2022,CC BY,11,71,0.15492957746478872
812,2018,CC BY,22,71,0.30985915492957744
60167,2021,CC BY,22,71,0.30985915492957744
3282,2017,CC BY,22,71,0.30985915492957744
2950,2021,CC BY,22,71,0.30985915492957744
770,2020,CC BY,37,71,0.5211267605633803
5497,2021,CC BY-NC-ND,7,71,0.09859154929577464
2533,2019,CC BY,7,71,0.09859154929577464
5477,2020,CC BY,7,71,0.09859154929577464
65188,2019,CC BY,7,71,0.09859154929577464
14457,2020,CC BY,7,71,0.09859154929577464
5591,2019,CC BY-NC,7,71,0.09859154929577464
25118,2017,CC BY,7,71,0.09859154929577464
89388,2022,CC BY,14,71,0.19718309859154928
3161,2018,CC BY,14,71,0.19718309859154928
5083,2021,CC BY,14,71,0.19718309859154928
78660,2020,CC BY,14,71,0.19718309859154928
1012,2018,CC BY,14,71,0.19718309859154928
2730,2022,CC BY,28,71,0.39436619718309857
14473,2018,CC BY,28,71,0.39436619718309857
232746,2019,CC BY,17,71,0.23943661971830985
15151,2022,CC BY,17,71,0.23943661971830985
232,2022,CC BY,17,71,0.23943661971830985
15215,2020,CC BY,17,71,0.23943661971830985
755,2021,CC BY,21,71,0.29577464788732394
32198,2021,CC BY,21,71,0.29577464788732394
74139,2021,CC BY,27,71,0.38028169014084506
65110,2021,CC BY,5,71,0.07042253521126761
1008,2021,CC BY,5,71,0.07042253521126761
23357,2019,CC BY,5,71,0.07042253521126761
232,2022,CC BY-NC-ND,5,71,0.07042253521126761
2913,2021,CC BY,5,71,0.07042253521126761
109,2021,CC BY,5,71,0.07042253521126761
304570,2018,CC BY,5,71,0.07042253521126761
53942,2019,CC BY,5,71,0.07042253521126761
2761,2019,CC BY,5,71,0.07042253521126761
232746,2019,CC BY-NC,5,71,0.07042253521126761
3655,2022,CC BY-NC,5,71,0.07042253521126761
6050,2019,CC BY,5,71,0.07042253521126761
5882,2021,CC BY-NC-ND,5,71,0.07042253521126761
55121,2021,CC BY,5,71,0.07042253521126761
18044,2020,CC BY,5,71,0.07042253521126761
20696,2017,CC BY,5,71,0.07042253521126761
9157,2022,CC BY-NC,10,71,0.14084507042253522
63500,2021,CC BY,10,71,0.14084507042253522
4643,2017,CC BY,10,71,0.14084507042253522
12677,2020,CC BY,10,71,0.14084507042253522
120205,2021,CC BY-NC-ND,10,71,0.14084507042253522
5882,2021,CC BY,10,71,0.14084507042253522
305039,2021,CC BY,20,71,0.28169014084507044
59649,2020,CC BY,40,71,0.5633802816901409
152,2022,CC BY-NC-ND,13,71,0.18309859154929578
936,2021,CC BY,13,71,0.18309859154929578
6044,2020,CC BY,13,71,0.18309859154929578
3081,2017,CC BY,13,71,0.18309859154929578
54666,2022,CC BY-NC-ND,13,71,0.18309859154929578
44498,2022,CC BY,26,71,0.36619718309859156
119525,2017,NA,0,327,0
230528,2021,CC BY-NC,21,327,0.06422018348623854
345,2021,CC BY-NC,21,327,0.06422018348623854
5053,2020,CC BY-NC-ND,31,327,0.09480122324159021
2762,2020,CC BY,102,327,0.3119266055045872
230528,2021,CC BY,11,327,0.03363914373088685
3517,2020,CC BY,11,327,0.03363914373088685
345,2021,CC BY-NC-ND,22,327,0.0672782874617737
230528,2022,CC BY-NC,12,327,0.03669724770642202
5053,2020,CC BY,96,327,0.29357798165137616
230528,2022,CC BY,15,327,0.045871559633027525
5053,2020,CC BY-NC,1,327,0.0030581039755351682
3517,2020,CC BY-NC,2,327,0.0061162079510703364
345,2021,CC BY,38,327,0.1162079510703364
120505,2020,CC BY,41,583,0.07032590051457976
220365,2021,CC BY,64,583,0.1097770154373928
220365,2021,CC BY-NC,14,583,0.024013722126929673
220365,2021,CC BY-NC-ND,31,583,0.05317324185248713
711,2021,CC BY,31,583,0.05317324185248713
60507,2018,CC BY,12,839,0.014302741358760428
2661,2021,CC BY,48,839,0.057210965435041714
890,2020,CC BY,55,839,0.06555423122765197
4136,2018,CC BY,1,1351,7.401924500370096e-4
267539,2019,NA,0,72,0
59550,2018,NA,0,72,0
170386,2019,NA,0,72,0
219285,2021,NA,0,72,0
92286,2019,NA,0,72,0
59549,2021,NA,0,72,0
15181,2019,NA,0,72,0
85165,2018,NA,0,72,0
17097,2018,NA,0,72,0
86125,2021,NA,0,72,0
183,2017,NA,0,72,0
59808,2019,NA,0,72,0
55739,2017,NA,0,72,0
300102,2021,NA,0,72,0
189245,2019,NA,0,72,0
6098,2018,NA,0,72,0
3304,2019,NA,0,72,0
300102,2022,NA,0,72,0
15599,2017,NA,0,72,0
265976,2019,NA,0,72,0
189245,2017,NA,0,72,0
75599,2017,NA,0,72,0
337,2018,NA,0,72,0
82629,2018,NA,0,72,0
85,2017,NA,0,72,0
15181,2018,NA,0,72,0
65873,2018,NA,0,72,0
268,2017,NA,0,72,0
6092,2018,NA,0,72,0
265947,2018,NA,0,72,0
270626,2018,NA,0,72,0
97465,2017,NA,0,72,0
33712,2017,NA,0,72,0
169587,2017,NA,0,72,0
70539,2022,CC BY-NC-ND,9,72,0.125
50161,2019,CC BY,9,72,0.125
52522,2020,CC BY,9,72,0.125
9216,2021,CC BY-NC,9,72,0.125
63520,2017,CC BY,9,72,0.125
15222,2021,CC BY,9,72,0.125
3329,2022,CC BY,9,72,0.125
61567,2021,CC BY,36,72,0.5
86506,2019,CC BY-NC,72,72,1
86506,2017,CC BY-NC,72,72,1
86506,2018,CC BY-NC,72,72,1
28017,2019,CC BY,1,72,0.013888888888888888
12679,2017,CC BY,1,72,0.013888888888888888
343,2020,CC BY-NC-ND,1,72,0.013888888888888888
95931,2019,CC BY-NC-ND,1,72,0.013888888888888888
71738,2018,CC BY,1,72,0.013888888888888888
9191,2017,CC BY-NC-ND,1,72,0.013888888888888888
24217,2018,CC BY-NC-ND,1,72,0.013888888888888888
214,2019,CC BY-NC-ND,1,72,0.013888888888888888
14003,2021,CC BY-NC,1,72,0.013888888888888888
3550,2018,CC BY-NC,1,72,0.013888888888888888
79879,2019,CC BY-NC-ND,1,72,0.013888888888888888
3535,2019,CC BY-NC,1,72,0.013888888888888888
14090,2020,CC BY-NC-ND,1,72,0.013888888888888888
79879,2019,CC BY,1,72,0.013888888888888888
236054,2020,CC BY,1,72,0.013888888888888888
12162,2019,CC BY,1,72,0.013888888888888888
952,2019,CC BY,1,72,0.013888888888888888
377152,2022,CC BY,1,72,0.013888888888888888
53719,2020,CC BY-NC-ND,1,72,0.013888888888888888
343,2020,CC BY-NC,1,72,0.013888888888888888
53228,2021,CC BY-NC,1,72,0.013888888888888888
95931,2019,CC BY-NC-SA,1,72,0.013888888888888888
13586,2022,CC BY-NC,1,72,0.013888888888888888
118,2022,CC BY,1,72,0.013888888888888888
4602,2021,CC BY,1,72,0.013888888888888888
3702,2019,CC BY-NC,1,72,0.013888888888888888
9171,2017,CC BY-NC-ND,1,72,0.013888888888888888
3566,2019,CC BY-NC-ND,1,72,0.013888888888888888
13996,2019,CC BY-NC,1,72,0.013888888888888888
1060,2017,CC BY,1,72,0.013888888888888888
9188,2021,CC BY,1,72,0.013888888888888888
14019,2017,CC BY,1,72,0.013888888888888888
13922,2018,CC BY,1,72,0.013888888888888888
936,2019,CC BY,1,72,0.013888888888888888
14238,2019,CC BY-NC,2,72,0.027777777777777776
70,2021,CC BY-NC,2,72,0.027777777777777776
14003,2021,CC BY-NC-ND,2,72,0.027777777777777776
14238,2019,CC BY-NC-ND,2,72,0.027777777777777776
3550,2018,CC BY-NC-ND,2,72,0.027777777777777776
9156,2018,CC BY,2,72,0.027777777777777776
15252,2021,CC BY-NC,2,72,0.027777777777777776
13922,2017,CC BY,2,72,0.027777777777777776
9216,2021,CC BY,2,72,0.027777777777777776
12679,2017,CC BY-NC-SA,2,72,0.027777777777777776
6351,2017,CC BY,2,72,0.027777777777777776
160705,2018,CC BY,2,72,0.027777777777777776
38221,2017,CC BY,2,72,0.027777777777777776
6351,2019,CC BY,2,72,0.027777777777777776
6351,2017,CC BY-NC-ND,2,72,0.027777777777777776
14255,2019,CC BY,2,72,0.027777777777777776
20716,2020,CC BY,2,72,0.027777777777777776
936,2017,CC BY,2,72,0.027777777777777776
15140,2020,CC BY-NC,2,72,0.027777777777777776
6142,2018,CC BY-NC,2,72,0.027777777777777776
85686,2019,CC BY-NC,2,72,0.027777777777777776
53719,2020,CC BY-NC,2,72,0.027777777777777776
6085,2018,CC BY,4,72,0.05555555555555555
12162,2019,CC BY-NC,4,72,0.05555555555555555
21800,2018,CC BY,4,72,0.05555555555555555
6142,2018,CC BY,4,72,0.05555555555555555
15252,2021,CC BY,4,72,0.05555555555555555
95931,2019,CC BY,4,72,0.05555555555555555
15230,2022,CC BY-NC,4,72,0.05555555555555555
893,2022,CC BY,4,72,0.05555555555555555
40,2021,CC BY-NC-ND,4,72,0.05555555555555555
42118,2022,CC BY,4,72,0.05555555555555555
4602,2021,CC BY-NC-ND,4,72,0.05555555555555555
40,2021,CC BY-NC,4,72,0.05555555555555555
70539,2022,CC BY,4,72,0.05555555555555555
10365,2022,CC BY,4,72,0.05555555555555555
343,2020,CC BY,8,72,0.1111111111111111
20716,2020,CC BY-NC,8,72,0.1111111111111111
13996,2019,CC BY,8,72,0.1111111111111111
15230,2022,CC BY,8,72,0.1111111111111111
4463,2020,CC BY-NC-ND,8,72,0.1111111111111111
65889,2020,CC BY-NC,8,72,0.1111111111111111
15156,2020,CC BY-NC,8,72,0.1111111111111111
3067,2017,CC BY,8,72,0.1111111111111111
297678,2021,CC BY-NC,16,72,0.2222222222222222
378604,2021,CC BY,16,72,0.2222222222222222
15271,2022,CC BY-NC,7,72,0.09722222222222222
205327,2021,CC BY,7,72,0.09722222222222222
89388,2021,CC BY,7,72,0.09722222222222222
57828,2020,CC BY,7,72,0.09722222222222222
89265,2019,CC BY,7,72,0.09722222222222222
5467,2021,CC BY-NC,7,72,0.09722222222222222
55517,2021,CC BY-NC,7,72,0.09722222222222222
53969,2022,CC BY,7,72,0.09722222222222222
5473,2018,CC BY,7,72,0.09722222222222222
15112,2020,CC BY-NC,7,72,0.09722222222222222
118,2022,CC BY-NC-ND,7,72,0.09722222222222222
15140,2020,CC BY,7,72,0.09722222222222222
5473,2018,CC BY-NC,7,72,0.09722222222222222
2519,2021,CC BY,7,72,0.09722222222222222
141965,2018,CC BY,14,72,0.19444444444444445
70,2021,CC BY-NC-ND,14,72,0.19444444444444445
12248,2022,CC BY,14,72,0.19444444444444445
124186,2022,CC BY,19,72,0.2638888888888889
72322,2018,CC BY,19,72,0.2638888888888889
3025,2020,CC BY,19,72,0.2638888888888889
304591,2022,CC BY,19,72,0.2638888888888889
67354,2022,CC BY,19,72,0.2638888888888889
2545,2022,CC BY,19,72,0.2638888888888889
3566,2019,CC BY,3,72,0.041666666666666664
31518,2020,CC BY,3,72,0.041666666666666664
26063,2018,CC BY-NC,3,72,0.041666666666666664
42778,2017,CC BY-NC-ND,3,72,0.041666666666666664
40,2021,CC BY,3,72,0.041666666666666664
232,2021,CC BY-NC-ND,3,72,0.041666666666666664
15109,2019,CC BY-NC,3,72,0.041666666666666664
24217,2018,CC BY,3,72,0.041666666666666664
205327,2021,CC BY-NC,3,72,0.041666666666666664
2642,2017,CC BY,3,72,0.041666666666666664
3610,2022,CC BY-NC-ND,3,72,0.041666666666666664
1161,2020,CC BY,3,72,0.041666666666666664
15222,2021,CC BY-NC,3,72,0.041666666666666664
77178,2020,CC BY-NC-ND,3,72,0.041666666666666664
232,2021,CC BY-NC,3,72,0.041666666666666664
9156,2018,CC BY-NC-ND,3,72,0.041666666666666664
3702,2019,CC BY-NC-ND,3,72,0.041666666666666664
53228,2021,CC BY-NC-ND,3,72,0.041666666666666664
214,2019,CC BY-NC,3,72,0.041666666666666664
3329,2022,CC BY-NC,3,72,0.041666666666666664
12248,2022,CC BY-NC,6,72,0.08333333333333333
124186,2022,CC BY-NC,6,72,0.08333333333333333
10199,2021,CC BY,6,72,0.08333333333333333
236327,2020,CC BY,6,72,0.08333333333333333
9349,2017,CC BY,6,72,0.08333333333333333
315503,2020,CC BY,6,72,0.08333333333333333
14238,2019,CC BY,6,72,0.08333333333333333
2843,2018,CC BY,6,72,0.08333333333333333
65889,2020,CC BY,6,72,0.08333333333333333
15156,2020,CC BY,6,72,0.08333333333333333
195945,2018,CC BY,6,72,0.08333333333333333
5467,2021,CC BY,6,72,0.08333333333333333
10365,2022,CC BY-NC,6,72,0.08333333333333333
75379,2021,CC BY,6,72,0.08333333333333333
71398,2019,CC BY,6,72,0.08333333333333333
5997,2019,CC BY,12,72,0.16666666666666666
232,2021,CC BY,12,72,0.16666666666666666
3079,2017,CC BY,12,72,0.16666666666666666
1014,2022,CC BY,24,72,0.3333333333333333
75139,2021,CC BY-NC,24,72,0.3333333333333333
214,2019,CC BY,5,72,0.06944444444444445
48038,2022,CC BY-NC,5,72,0.06944444444444445
118105,2018,CC BY,5,72,0.06944444444444445
70,2021,CC BY,5,72,0.06944444444444445
81338,2022,CC BY-NC,5,72,0.06944444444444445
3535,2019,CC BY,5,72,0.06944444444444445
15271,2022,CC BY,5,72,0.06944444444444445
297678,2021,CC BY,5,72,0.06944444444444445
5883,2019,CC BY,5,72,0.06944444444444445
3535,2019,CC BY-NC-ND,5,72,0.06944444444444445
